     2.430000000000000e+01     6.871135304942511e-18
     2.432000000000000e+01     6.890244412488331e-18
     2.434000000000000e+01     6.909385383220113e-18
     2.436000000000000e+01     6.928558226325356e-18
     2.438000000000000e+01     6.947762950937043e-18
     2.440000000000000e+01     6.966999566133694e-18
     2.442000000000000e+01     6.986268080939438e-18
     2.444000000000000e+01     7.005568504323857e-18
     2.446000000000000e+01     7.024900845202154e-18
     2.448000000000000e+01     7.044265112435100e-18
     2.450000000000000e+01     7.063661314829011e-18
     2.452000000000000e+01     7.083089461135792e-18
     2.454000000000000e+01     7.102549560052940e-18
     2.456000000000000e+01     7.122041620223535e-18
     2.458000000000000e+01     7.141565650236237e-18
     2.460000000000000e+01     7.161121658625347e-18
     2.462000000000000e+01     7.180709653870754e-18
     2.464000000000000e+01     7.200329644397955e-18
     2.466000000000000e+01     7.219981638578130e-18
     2.468000000000000e+01     7.239665644727991e-18
     2.470000000000000e+01     7.259381671110002e-18
     2.472000000000000e+01     7.279129725932212e-18
     2.474000000000000e+01     7.298909817348334e-18
     2.476000000000000e+01     7.318721953457744e-18
     2.478000000000000e+01     7.338566142305494e-18
     2.480000000000000e+01     7.358442391882323e-18
     2.482000000000000e+01     7.378350710124637e-18
     2.484000000000000e+01     7.398291104914570e-18
     2.486000000000000e+01     7.418263584079923e-18
     2.488000000000000e+01     7.438268155394226e-18
     2.490000000000000e+01     7.458304826576722e-18
     2.492000000000000e+01     7.478373605292380e-18
     2.494000000000000e+01     7.498474499151948e-18
     2.496000000000000e+01     7.518607515711838e-18
     2.498000000000000e+01     7.538772662474278e-18
     2.500000000000000e+01     7.558969946887262e-18
     2.502000000000000e+01     7.579199376344515e-18
     2.504000000000000e+01     7.599460958185557e-18
     2.506000000000000e+01     7.619754699695716e-18
     2.508000000000000e+01     7.640080608106116e-18
     2.510000000000000e+01     7.660438690593637e-18
     2.512000000000000e+01     7.680828954281076e-18
     2.514000000000000e+01     7.701251406236955e-18
     2.516000000000000e+01     7.721706053475686e-18
     2.518000000000000e+01     7.742192902957537e-18
     2.520000000000000e+01     7.762711961588587e-18
     2.522000000000000e+01     7.783263236220818e-18
     2.524000000000000e+01     7.803846733652076e-18
     2.526000000000000e+01     7.824462460626090e-18
     2.528000000000000e+01     7.845110423832491e-18
     2.530000000000000e+01     7.865790629906791e-18
     2.532000000000000e+01     7.886503085430439e-18
     2.534000000000000e+01     7.907247796930850e-18
     2.536000000000000e+01     7.928024770881285e-18
     2.538000000000000e+01     7.948834013701011e-18
     2.540000000000000e+01     7.969675531755279e-18
     2.542000000000000e+01     7.990549331355221e-18
     2.544000000000000e+01     8.011455418758029e-18
     2.546000000000000e+01     8.032393800166862e-18
     2.548000000000000e+01     8.053364481730861e-18
     2.550000000000000e+01     8.074367469545212e-18
     2.552000000000000e+01     8.095402769651097e-18
     2.554000000000000e+01     8.116470388035733e-18
     2.556000000000000e+01     8.137570330632428e-18
     2.558000000000000e+01     8.158702603320477e-18
     2.560000000000000e+01     8.179867211925293e-18
     2.562000000000000e+01     8.201064162218388e-18
     2.564000000000000e+01     8.222293459917296e-18
     2.566000000000000e+01     8.243555110685733e-18
     2.568000000000000e+01     8.264849120133487e-18
     2.570000000000000e+01     8.286175493816483e-18
     2.572000000000000e+01     8.307534237236790e-18
     2.574000000000000e+01     8.328925355842652e-18
     2.576000000000000e+01     8.350348855028428e-18
     2.578000000000000e+01     8.371804740134719e-18
     2.580000000000000e+01     8.393293016448262e-18
     2.582000000000000e+01     8.414813689202029e-18
     2.584000000000000e+01     8.436366763575208e-18
     2.586000000000000e+01     8.457952244693203e-18
     2.588000000000000e+01     8.479570137627667e-18
     2.590000000000000e+01     8.501220447396489e-18
     2.592000000000000e+01     8.522903178963869e-18
     2.594000000000000e+01     8.544618337240261e-18
     2.596000000000000e+01     8.566365927082412e-18
     2.598000000000000e+01     8.588145953293392e-18
     2.600000000000000e+01     8.609958420622559e-18
     2.602000000000000e+01     8.631803333765689e-18
     2.604000000000000e+01     8.653680697364777e-18
     2.606000000000000e+01     8.675590516008303e-18
     2.608000000000000e+01     8.697532794231047e-18
     2.610000000000000e+01     8.719507536514243e-18
     2.612000000000000e+01     8.741514747285481e-18
     2.614000000000000e+01     8.763554430918770e-18
     2.616000000000000e+01     8.785626591734575e-18
     2.618000000000000e+01     8.807731233999821e-18
     2.620000000000000e+01     8.829868361927845e-18
     2.622000000000000e+01     8.852037979678532e-18
     2.624000000000000e+01     8.874240091358165e-18
     2.626000000000000e+01     8.896474701019639e-18
     2.628000000000000e+01     8.918741812662289e-18
     2.630000000000000e+01     8.941041430232032e-18
     2.632000000000000e+01     8.963373557621314e-18
     2.634000000000000e+01     8.985738198669143e-18
     2.636000000000000e+01     9.008135357161136e-18
     2.638000000000000e+01     9.030565036829474e-18
     2.640000000000000e+01     9.053027241352994e-18
     2.642000000000000e+01     9.075521974357134e-18
     2.644000000000000e+01     9.098049239413938e-18
     2.646000000000000e+01     9.120609040042184e-18
     2.648000000000000e+01     9.143201379707278e-18
     2.650000000000000e+01     9.165826261821316e-18
     2.652000000000000e+01     9.188483689743146e-18
     2.654000000000000e+01     9.211173666778294e-18
     2.656000000000000e+01     9.233896196179032e-18
     2.658000000000000e+01     9.256651281144394e-18
     2.660000000000000e+01     9.279438924820169e-18
     2.662000000000000e+01     9.302259130299003e-18
     2.664000000000000e+01     9.325111900620263e-18
     2.666000000000000e+01     9.347997238770189e-18
     2.668000000000000e+01     9.370915147681823e-18
     2.670000000000000e+01     9.393865630235105e-18
     2.672000000000000e+01     9.416848689256827e-18
     2.674000000000000e+01     9.439864327520677e-18
     2.676000000000000e+01     9.462912547747202e-18
     2.678000000000000e+01     9.485993352603977e-18
     2.680000000000000e+01     9.509106744705396e-18
     2.682000000000000e+01     9.532252726612917e-18
     2.684000000000000e+01     9.555431300834939e-18
     2.686000000000000e+01     9.578642469826805e-18
     2.688000000000000e+01     9.601886235990948e-18
     2.690000000000000e+01     9.625162601676805e-18
     2.692000000000000e+01     9.648471569180813e-18
     2.694000000000000e+01     9.671813140746562e-18
     2.696000000000000e+01     9.695187318564652e-18
     2.698000000000000e+01     9.718594104772828e-18
     2.700000000000000e+01     9.742033501455928e-18
     2.702000000000000e+01     9.765505510645965e-18
     2.704000000000000e+01     9.789010134322069e-18
     2.706000000000000e+01     9.812547374410592e-18
     2.708000000000000e+01     9.836117232785033e-18
     2.710000000000000e+01     9.859719711266160e-18
     2.712000000000000e+01     9.883354811621898e-18
     2.714000000000000e+01     9.907022535567497e-18
     2.716000000000000e+01     9.930722884765450e-18
     2.718000000000000e+01     9.954455860825540e-18
     2.720000000000000e+01     9.978221465304875e-18
     2.722000000000000e+01     1.000201969970788e-17
     2.724000000000000e+01     1.002585056548634e-17
     2.726000000000000e+01     1.004971406403934e-17
     2.728000000000000e+01     1.007361019671346e-17
     2.730000000000000e+01     1.009753896480262e-17
     2.732000000000000e+01     1.012150036954825e-17
     2.734000000000000e+01     1.014549441213908e-17
     2.736000000000000e+01     1.016952109371144e-17
     2.738000000000000e+01     1.019358041534914e-17
     2.740000000000000e+01     1.021767237808337e-17
     2.742000000000000e+01     1.024179698289301e-17
     2.744000000000000e+01     1.026595423070441e-17
     2.746000000000000e+01     1.029014412239149e-17
     2.748000000000000e+01     1.031436665877580e-17
     2.750000000000000e+01     1.033862184062648e-17
     2.752000000000000e+01     1.036290966866027e-17
     2.754000000000000e+01     1.038723014354159e-17
     2.756000000000000e+01     1.041158326588259e-17
     2.758000000000000e+01     1.043596903624300e-17
     2.760000000000000e+01     1.046038745513037e-17
     2.762000000000000e+01     1.048483852299996e-17
     2.764000000000000e+01     1.050932224025475e-17
     2.766000000000000e+01     1.053383860724556e-17
     2.768000000000000e+01     1.055838762427098e-17
     2.770000000000000e+01     1.058296929157743e-17
     2.772000000000000e+01     1.060758360935924e-17
     2.774000000000000e+01     1.063223057775844e-17
     2.776000000000000e+01     1.065691019686515e-17
     2.778000000000000e+01     1.068162246671728e-17
     2.780000000000000e+01     1.070636738730074e-17
     2.782000000000000e+01     1.073114495854931e-17
     2.784000000000000e+01     1.075595518034492e-17
     2.786000000000000e+01     1.078079805251730e-17
     2.788000000000000e+01     1.080567357484434e-17
     2.790000000000000e+01     1.083058174705195e-17
     2.792000000000000e+01     1.085552256881410e-17
     2.794000000000000e+01     1.088049603975280e-17
     2.796000000000000e+01     1.090550215943835e-17
     2.798000000000000e+01     1.093054092738899e-17
     2.800000000000000e+01     1.095561234307124e-17
     2.802000000000000e+01     1.098071640589974e-17
     2.804000000000000e+01     1.100585311523748e-17
     2.806000000000000e+01     1.103102247039550e-17
     2.808000000000000e+01     1.105622447063321e-17
     2.810000000000000e+01     1.108145911515827e-17
     2.812000000000000e+01     1.110672640312666e-17
     2.814000000000000e+01     1.113202633364271e-17
     2.816000000000000e+01     1.115735890575904e-17
     2.818000000000000e+01     1.118272411847666e-17
     2.820000000000000e+01     1.120812197074507e-17
     2.822000000000000e+01     1.123355246146214e-17
     2.824000000000000e+01     1.125901558947414e-17
     2.826000000000000e+01     1.128451135357585e-17
     2.828000000000000e+01     1.131003975251063e-17
     2.830000000000000e+01     1.133560078497026e-17
     2.832000000000000e+01     1.136119444959510e-17
     2.834000000000000e+01     1.138682074497414e-17
     2.836000000000000e+01     1.141247966964486e-17
     2.838000000000000e+01     1.143817122209346e-17
     2.840000000000000e+01     1.146389540075480e-17
     2.842000000000000e+01     1.148965220401233e-17
     2.844000000000000e+01     1.151544163019825e-17
     2.846000000000000e+01     1.154126367759349e-17
     2.848000000000000e+01     1.156711834442773e-17
     2.850000000000000e+01     1.159300562887941e-17
     2.852000000000000e+01     1.161892552907584e-17
     2.854000000000000e+01     1.164487804309307e-17
     2.856000000000000e+01     1.167086316895606e-17
     2.858000000000000e+01     1.169688090463861e-17
     2.860000000000000e+01     1.172293124806351e-17
     2.862000000000000e+01     1.174901419710238e-17
     2.864000000000000e+01     1.177512974957589e-17
     2.866000000000000e+01     1.180127790325363e-17
     2.868000000000000e+01     1.182745865585426e-17
     2.870000000000000e+01     1.185367200504546e-17
     2.872000000000000e+01     1.187991794844396e-17
     2.874000000000000e+01     1.190619648361560e-17
     2.876000000000000e+01     1.193250760807533e-17
     2.878000000000000e+01     1.195885131928730e-17
     2.880000000000000e+01     1.198522761466474e-17
     2.882000000000000e+01     1.201163649157019e-17
     2.884000000000000e+01     1.203807794731535e-17
     2.886000000000000e+01     1.206455197916120e-17
     2.888000000000000e+01     1.209105858431798e-17
     2.890000000000000e+01     1.211759775994531e-17
     2.892000000000000e+01     1.214416950315207e-17
     2.894000000000000e+01     1.217077381099659e-17
     2.896000000000000e+01     1.219741068048653e-17
     2.898000000000000e+01     1.222408010857900e-17
     2.900000000000000e+01     1.225078209218061e-17
     2.902000000000000e+01     1.227751662814734e-17
     2.904000000000000e+01     1.230428371328481e-17
     2.906000000000000e+01     1.233108334434807e-17
     2.908000000000000e+01     1.235791551804181e-17
     2.910000000000000e+01     1.238478023102027e-17
     2.912000000000000e+01     1.241167747988737e-17
     2.914000000000000e+01     1.243860726119659e-17
     2.916000000000000e+01     1.246556957145124e-17
     2.918000000000000e+01     1.249256440710414e-17
     2.920000000000000e+01     1.251959176455807e-17
     2.922000000000000e+01     1.254665164016545e-17
     2.924000000000000e+01     1.257374403022845e-17
     2.926000000000000e+01     1.260086893099923e-17
     2.928000000000000e+01     1.262802633867967e-17
     2.930000000000000e+01     1.265521624942164e-17
     2.932000000000000e+01     1.268243865932683e-17
     2.934000000000000e+01     1.270969356444694e-17
     2.936000000000000e+01     1.273698096078364e-17
     2.938000000000000e+01     1.276430084428859e-17
     2.940000000000000e+01     1.279165321086352e-17
     2.942000000000000e+01     1.281903805636021e-17
     2.944000000000000e+01     1.284645537658049e-17
     2.946000000000000e+01     1.287390516727639e-17
     2.948000000000000e+01     1.290138742415011e-17
     2.950000000000000e+01     1.292890214285395e-17
     2.952000000000000e+01     1.295644931899050e-17
     2.954000000000000e+01     1.298402894811264e-17
     2.956000000000000e+01     1.301164102572340e-17
     2.958000000000000e+01     1.303928554727628e-17
     2.960000000000000e+01     1.306696250817496e-17
     2.962000000000000e+01     1.309467190377365e-17
     2.964000000000000e+01     1.312241372937689e-17
     2.966000000000000e+01     1.315018798023965e-17
     2.968000000000000e+01     1.317799465156741e-17
     2.970000000000000e+01     1.320583373851612e-17
     2.972000000000000e+01     1.323370523619230e-17
     2.974000000000000e+01     1.326160913965300e-17
     2.976000000000000e+01     1.328954544390584e-17
     2.978000000000000e+01     1.331751414390912e-17
     2.980000000000000e+01     1.334551523457185e-17
     2.982000000000000e+01     1.337354871075358e-17
     2.984000000000000e+01     1.340161456726477e-17
     2.986000000000000e+01     1.342971279886645e-17
     2.988000000000000e+01     1.345784340027059e-17
     2.990000000000000e+01     1.348600636613996e-17
     2.992000000000000e+01     1.351420169108807e-17
     2.994000000000000e+01     1.354242936967949e-17
     2.996000000000000e+01     1.357068939642955e-17
     2.998000000000000e+01     1.359898176580463e-17
     3.000000000000000e+01     1.362730647222210e-17
     3.002000000000000e+01     1.365566351005030e-17
     3.004000000000000e+01     1.368405287360866e-17
     3.006000000000000e+01     1.371247455716769e-17
     3.008000000000000e+01     1.374092855494904e-17
     3.010000000000000e+01     1.376941486112543e-17
     3.012000000000000e+01     1.379793346982086e-17
     3.014000000000000e+01     1.382648437511053e-17
     3.016000000000000e+01     1.385506757102089e-17
     3.018000000000000e+01     1.388368305152963e-17
     3.020000000000000e+01     1.391233081056588e-17
     3.022000000000000e+01     1.394101084200996e-17
     3.024000000000000e+01     1.396972313969375e-17
     3.026000000000000e+01     1.399846769740046e-17
     3.028000000000000e+01     1.402724450886476e-17
     3.030000000000000e+01     1.405605356777287e-17
     3.032000000000000e+01     1.408489486776246e-17
     3.034000000000000e+01     1.411376840242285e-17
     3.036000000000000e+01     1.414267416529489e-17
     3.038000000000000e+01     1.417161214987108e-17
     3.040000000000000e+01     1.420058234959562e-17
     3.042000000000000e+01     1.422958475786440e-17
     3.044000000000000e+01     1.425861936802499e-17
     3.046000000000000e+01     1.428768617337687e-17
     3.048000000000000e+01     1.431678516717112e-17
     3.050000000000000e+01     1.434591634261088e-17
     3.052000000000000e+01     1.437507969285107e-17
     3.054000000000000e+01     1.440427521099847e-17
     3.056000000000000e+01     1.443350289011190e-17
     3.058000000000000e+01     1.446276272320218e-17
     3.060000000000000e+01     1.449205470323207e-17
     3.062000000000000e+01     1.452137882311645e-17
     3.064000000000000e+01     1.455073507572224e-17
     3.066000000000000e+01     1.458012345386859e-17
     3.068000000000000e+01     1.460954395032670e-17
     3.070000000000000e+01     1.463899655782003e-17
     3.072000000000000e+01     1.466848126902431e-17
     3.074000000000000e+01     1.469799807656750e-17
     3.076000000000000e+01     1.472754697302988e-17
     3.078000000000000e+01     1.475712795094410e-17
     3.080000000000000e+01     1.478674100279518e-17
     3.082000000000000e+01     1.481638612102057e-17
     3.084000000000000e+01     1.484606329801017e-17
     3.086000000000000e+01     1.487577252610647e-17
     3.088000000000000e+01     1.490551379760429e-17
     3.090000000000000e+01     1.493528710475117e-17
     3.092000000000000e+01     1.496509243974731e-17
     3.094000000000000e+01     1.499492979474542e-17
     3.096000000000000e+01     1.502479916185097e-17
     3.098000000000000e+01     1.505470053312215e-17
     3.100000000000000e+01     1.508463390056992e-17
     3.102000000000000e+01     1.511459925615799e-17
     3.104000000000000e+01     1.514459659180293e-17
     3.106000000000000e+01     1.517462589937424e-17
     3.108000000000000e+01     1.520468717069420e-17
     3.110000000000000e+01     1.523478039753821e-17
     3.112000000000000e+01     1.526490557163452e-17
     3.114000000000000e+01     1.529506268466448e-17
     3.116000000000000e+01     1.532525172826248e-17
     3.118000000000000e+01     1.535547269401597e-17
     3.120000000000000e+01     1.538572557346569e-17
     3.122000000000000e+01     1.541601035810540e-17
     3.124000000000000e+01     1.544632703938215e-17
     3.126000000000000e+01     1.547667560869626e-17
     3.128000000000000e+01     1.550705605740130e-17
     3.130000000000000e+01     1.553746837680424e-17
     3.132000000000000e+01     1.556791255816542e-17
     3.134000000000000e+01     1.559838859269859e-17
     3.136000000000000e+01     1.562889647157083e-17
     3.138000000000000e+01     1.565943618590293e-17
     3.140000000000000e+01     1.569000772676907e-17
     3.142000000000000e+01     1.572061108519704e-17
     3.144000000000000e+01     1.575124625216827e-17
     3.146000000000000e+01     1.578191321861780e-17
     3.148000000000000e+01     1.581261197543439e-17
     3.150000000000000e+01     1.584334251346058e-17
     3.152000000000000e+01     1.587410482349259e-17
     3.154000000000000e+01     1.590489889628053e-17
     3.156000000000000e+01     1.593572472252827e-17
     3.158000000000000e+01     1.596658229289371e-17
     3.160000000000000e+01     1.599747159798859e-17
     3.162000000000000e+01     1.602839262837867e-17
     3.164000000000000e+01     1.605934537458371e-17
     3.166000000000000e+01     1.609032982707752e-17
     3.168000000000000e+01     1.612134597628796e-17
     3.170000000000000e+01     1.615239381259721e-17
     3.172000000000000e+01     1.618347332634138e-17
     3.174000000000000e+01     1.621458450781105e-17
     3.176000000000000e+01     1.624572734725081e-17
     3.178000000000000e+01     1.627690183485981e-17
     3.180000000000000e+01     1.630810796079135e-17
     3.182000000000000e+01     1.633934571515318e-17
     3.184000000000000e+01     1.637061508800755e-17
     3.186000000000000e+01     1.640191606937105e-17
     3.188000000000000e+01     1.643324864921490e-17
     3.190000000000000e+01     1.646461281746481e-17
     3.192000000000000e+01     1.649600856400107e-17
     3.194000000000000e+01     1.652743587865869e-17
     3.196000000000000e+01     1.655889475122727e-17
     3.198000000000000e+01     1.659038517145119e-17
     3.200000000000000e+01     1.662190712902954e-17
     3.202000000000000e+01     1.665346061361628e-17
     3.204000000000000e+01     1.668504561482022e-17
     3.206000000000000e+01     1.671666212220495e-17
     3.208000000000000e+01     1.674831012528911e-17
     3.210000000000000e+01     1.677998961354637e-17
     3.212000000000000e+01     1.681170057640519e-17
     3.214000000000000e+01     1.684344300324935e-17
     3.216000000000000e+01     1.687521688341757e-17
     3.218000000000000e+01     1.690702220620374e-17
     3.220000000000000e+01     1.693885896085704e-17
     3.222000000000000e+01     1.697072713658178e-17
     3.224000000000000e+01     1.700262672253763e-17
     3.226000000000000e+01     1.703455770783947e-17
     3.228000000000000e+01     1.706652008155761e-17
     3.230000000000000e+01     1.709851383271786e-17
     3.232000000000000e+01     1.713053895030131e-17
     3.234000000000000e+01     1.716259542324466e-17
     3.236000000000000e+01     1.719468324044014e-17
     3.238000000000000e+01     1.722680239073551e-17
     3.240000000000000e+01     1.725895286293422e-17
     3.242000000000000e+01     1.729113464579535e-17
     3.244000000000000e+01     1.732334772803373e-17
     3.246000000000000e+01     1.735559209831988e-17
     3.248000000000000e+01     1.738786774528024e-17
     3.250000000000000e+01     1.742017465749700e-17
     3.252000000000000e+01     1.745251282350833e-17
     3.254000000000000e+01     1.748488223180820e-17
     3.256000000000000e+01     1.751728287084672e-17
     3.258000000000000e+01     1.754971472902991e-17
     3.260000000000000e+01     1.758217779472001e-17
     3.262000000000000e+01     1.761467205623516e-17
     3.264000000000000e+01     1.764719750184987e-17
     3.266000000000000e+01     1.767975411979469e-17
     3.268000000000000e+01     1.771234189825661e-17
     3.270000000000000e+01     1.774496082537867e-17
     3.272000000000000e+01     1.777761088926052e-17
     3.274000000000000e+01     1.781029207795805e-17
     3.276000000000000e+01     1.784300437948355e-17
     3.278000000000000e+01     1.787574778180590e-17
     3.280000000000000e+01     1.790852227285044e-17
     3.282000000000000e+01     1.794132784049911e-17
     3.284000000000000e+01     1.797416447259039e-17
     3.286000000000000e+01     1.800703215691958e-17
     3.288000000000000e+01     1.803993088123855e-17
     3.290000000000000e+01     1.807286063325596e-17
     3.292000000000000e+01     1.810582140063731e-17
     3.294000000000000e+01     1.813881317100491e-17
     3.296000000000000e+01     1.817183593193794e-17
     3.298000000000000e+01     1.820488967097265e-17
     3.300000000000000e+01     1.823797437560205e-17
     3.302000000000000e+01     1.827109003327645e-17
     3.304000000000000e+01     1.830423663140301e-17
     3.306000000000000e+01     1.833741415734618e-17
     3.308000000000000e+01     1.837062259842744e-17
     3.310000000000000e+01     1.840386194192568e-17
     3.312000000000000e+01     1.843713217507684e-17
     3.314000000000000e+01     1.847043328507435e-17
     3.316000000000000e+01     1.850376525906892e-17
     3.318000000000000e+01     1.853712808416861e-17
     3.320000000000000e+01     1.857052174743917e-17
     3.322000000000000e+01     1.860394623590351e-17
     3.324000000000000e+01     1.863740153654243e-17
     3.326000000000000e+01     1.867088763629412e-17
     3.328000000000000e+01     1.870440452205440e-17
     3.330000000000000e+01     1.873795218067690e-17
     3.332000000000000e+01     1.877153059897306e-17
     3.334000000000000e+01     1.880513976371185e-17
     3.336000000000000e+01     1.883877966162027e-17
     3.338000000000000e+01     1.887245027938319e-17
     3.340000000000000e+01     1.890615160364333e-17
     3.342000000000000e+01     1.893988362100151e-17
     3.344000000000000e+01     1.897364631801646e-17
     3.346000000000000e+01     1.900743968120517e-17
     3.348000000000000e+01     1.904126369704250e-17
     3.350000000000000e+01     1.907511835196163e-17
     3.352000000000000e+01     1.910900363235404e-17
     3.354000000000000e+01     1.914291952456932e-17
     3.356000000000000e+01     1.917686601491553e-17
     3.358000000000000e+01     1.921084308965896e-17
     3.360000000000000e+01     1.924485073502444e-17
     3.362000000000000e+01     1.927888893719519e-17
     3.364000000000000e+01     1.931295768231300e-17
     3.366000000000000e+01     1.934705695647816e-17
     3.368000000000000e+01     1.938118674574967e-17
     3.370000000000000e+01     1.941534703614512e-17
     3.372000000000000e+01     1.944953781364084e-17
     3.374000000000000e+01     1.948375906417191e-17
     3.376000000000000e+01     1.951801077363228e-17
     3.378000000000000e+01     1.955229292787467e-17
     3.380000000000000e+01     1.958660551271079e-17
     3.382000000000000e+01     1.962094851391128e-17
     3.384000000000000e+01     1.965532191720573e-17
     3.386000000000000e+01     1.968972570828295e-17
     3.388000000000000e+01     1.972415987279071e-17
     3.390000000000000e+01     1.975862439633604e-17
     3.392000000000000e+01     1.979311926448511e-17
     3.394000000000000e+01     1.982764446276337e-17
     3.396000000000000e+01     1.986219997665567e-17
     3.398000000000000e+01     1.989678579160608e-17
     3.400000000000000e+01     1.993140189301814e-17
     3.402000000000000e+01     1.996604826625493e-17
     3.404000000000000e+01     2.000072489663897e-17
     3.406000000000000e+01     2.003543176945231e-17
     3.408000000000000e+01     2.007016886993668e-17
     3.410000000000000e+01     2.010493618329352e-17
     3.412000000000000e+01     2.013973369468378e-17
     3.414000000000000e+01     2.017456138922851e-17
     3.416000000000000e+01     2.020941925200821e-17
     3.418000000000000e+01     2.024430726806351e-17
     3.420000000000000e+01     2.027922542239494e-17
     3.422000000000000e+01     2.031417369996282e-17
     3.424000000000000e+01     2.034915208568775e-17
     3.426000000000000e+01     2.038416056445013e-17
     3.428000000000000e+01     2.041919912109075e-17
     3.430000000000000e+01     2.045426774041043e-17
     3.432000000000000e+01     2.048936640717022e-17
     3.434000000000000e+01     2.052449510609146e-17
     3.436000000000000e+01     2.055965382185584e-17
     3.438000000000000e+01     2.059484253910550e-17
     3.440000000000000e+01     2.063006124244291e-17
     3.442000000000000e+01     2.066530991643105e-17
     3.444000000000000e+01     2.070058854559346e-17
     3.446000000000000e+01     2.073589711441433e-17
     3.448000000000000e+01     2.077123560733838e-17
     3.450000000000000e+01     2.080660400877107e-17
     3.452000000000000e+01     2.084200230307869e-17
     3.454000000000000e+01     2.087743047458819e-17
     3.456000000000000e+01     2.091288850758748e-17
     3.458000000000000e+01     2.094837638632532e-17
     3.460000000000000e+01     2.098389409501150e-17
     3.462000000000000e+01     2.101944161781667e-17
     3.464000000000000e+01     2.105501893887280e-17
     3.466000000000000e+01     2.109062604227270e-17
     3.468000000000000e+01     2.112626291207053e-17
     3.470000000000000e+01     2.116192953228154e-17
     3.472000000000000e+01     2.119762588688241e-17
     3.474000000000000e+01     2.123335195981106e-17
     3.476000000000000e+01     2.126910773496676e-17
     3.478000000000000e+01     2.130489319621026e-17
     3.480000000000000e+01     2.134070832736381e-17
     3.482000000000000e+01     2.137655311221116e-17
     3.484000000000000e+01     2.141242753449775e-17
     3.486000000000000e+01     2.144833157793048e-17
     3.488000000000000e+01     2.148426522617816e-17
     3.490000000000000e+01     2.152022846287118e-17
     3.492000000000000e+01     2.155622127160194e-17
     3.494000000000000e+01     2.159224363592445e-17
     3.496000000000000e+01     2.162829553935481e-17
     3.498000000000000e+01     2.166437696537111e-17
     3.500000000000000e+01     2.170048789741330e-17
     3.502000000000000e+01     2.173662831888362e-17
     3.504000000000000e+01     2.177279821314621e-17
     3.506000000000000e+01     2.180899756352762e-17
     3.508000000000000e+01     2.184522635331648e-17
     3.510000000000000e+01     2.188148456576379e-17
     3.512000000000000e+01     2.191777218408287e-17
     3.514000000000000e+01     2.195408919144944e-17
     3.516000000000000e+01     2.199043557100170e-17
     3.518000000000000e+01     2.202681130584038e-17
     3.520000000000000e+01     2.206321637902870e-17
     3.522000000000000e+01     2.209965077359255e-17
     3.524000000000000e+01     2.213611447252053e-17
     3.526000000000000e+01     2.217260745876394e-17
     3.528000000000000e+01     2.220912971523674e-17
     3.530000000000000e+01     2.224568122481598e-17
     3.532000000000000e+01     2.228226197034144e-17
     3.534000000000000e+01     2.231887193461583e-17
     3.536000000000000e+01     2.235551110040495e-17
     3.538000000000000e+01     2.239217945043768e-17
     3.540000000000000e+01     2.242887696740589e-17
     3.542000000000000e+01     2.246560363396468e-17
     3.544000000000000e+01     2.250235943273238e-17
     3.546000000000000e+01     2.253914434629066e-17
     3.548000000000000e+01     2.257595835718451e-17
     3.550000000000000e+01     2.261280144792218e-17
     3.552000000000000e+01     2.264967360097547e-17
     3.554000000000000e+01     2.268657479877977e-17
     3.556000000000000e+01     2.272350502373380e-17
     3.558000000000000e+01     2.276046425820009e-17
     3.560000000000000e+01     2.279745248450477e-17
     3.562000000000000e+01     2.283446968493777e-17
     3.564000000000000e+01     2.287151584175263e-17
     3.566000000000000e+01     2.290859093716688e-17
     3.568000000000000e+01     2.294569495336190e-17
     3.570000000000000e+01     2.298282787248301e-17
     3.572000000000000e+01     2.301998967663950e-17
     3.574000000000000e+01     2.305718034790483e-17
     3.576000000000000e+01     2.309439986831646e-17
     3.578000000000000e+01     2.313164821987611e-17
     3.580000000000000e+01     2.316892538454967e-17
     3.582000000000000e+01     2.320623134426731e-17
     3.584000000000000e+01     2.324356608092362e-17
     3.586000000000000e+01     2.328092957637759e-17
     3.588000000000000e+01     2.331832181245255e-17
     3.590000000000000e+01     2.335574277093646e-17
     3.592000000000000e+01     2.339319243358177e-17
     3.594000000000000e+01     2.343067078210562e-17
     3.596000000000000e+01     2.346817779818981e-17
     3.598000000000000e+01     2.350571346348084e-17
     3.600000000000000e+01     2.354327775959011e-17
     3.602000000000000e+01     2.358087066809380e-17
     3.604000000000000e+01     2.361849217053295e-17
     3.606000000000000e+01     2.365614224841361e-17
     3.608000000000000e+01     2.369382088320700e-17
     3.610000000000000e+01     2.373152805634923e-17
     3.612000000000000e+01     2.376926374924164e-17
     3.614000000000000e+01     2.380702794325073e-17
     3.616000000000000e+01     2.384482061970831e-17
     3.618000000000000e+01     2.388264175991132e-17
     3.620000000000000e+01     2.392049134512242e-17
     3.622000000000000e+01     2.395836935656934e-17
     3.624000000000000e+01     2.399627577544549e-17
     3.626000000000000e+01     2.403421058290988e-17
     3.628000000000000e+01     2.407217376008687e-17
     3.630000000000000e+01     2.411016528806669e-17
     3.632000000000000e+01     2.414818514790523e-17
     3.634000000000000e+01     2.418623332062417e-17
     3.636000000000000e+01     2.422430978721091e-17
     3.638000000000000e+01     2.426241452861897e-17
     3.640000000000000e+01     2.430054752576752e-17
     3.642000000000000e+01     2.433870875954200e-17
     3.644000000000000e+01     2.437689821079378e-17
